"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"35",35,"enrichment","Sp09D01","C7",15.6023619252519,1.94012401796296e-39,6.77657603417063e-37,"ENSG00000112936","Sp09","L1"
"36",36,"enrichment","Sp09D01","S100A6",15.5648856229339,2.63707173170415e-39,8.95505608891201e-37,"ENSG00000197956","Sp09","L1"
"37",37,"enrichment","Sp09D01","FBLN5",15.4241224232583,8.34939733713233e-39,2.75868601206602e-36,"ENSG00000140092","Sp09","L1"
"38",38,"enrichment","Sp09D01","CALD1",15.086732927674,1.31938237377383e-37,4.24459197878556e-35,"ENSG00000122786","Sp09","L1"
"39",39,"enrichment","Sp09D01","HLA-C",14.3879034646422,3.94911418026528e-35,1.20694802134358e-32,"ENSG00000204525","Sp09","L1"
"40",40,"enrichment","Sp09D01","TIMP3",14.156178141617,2.59877102470601e-34,7.74877457976366e-32,"ENSG00000100234","Sp09","L1"
"41",41,"enrichment","Sp09D01","NOTCH3",14.0425690872679,6.536000263494e-34,1.90244293383843e-31,"ENSG00000074181","Sp09","L1"
"42",42,"enrichment","Sp09D01","MRGPRF",13.8738702315959,2.56588661707924e-33,7.29487532413806e-31,"ENSG00000172935","Sp09","L1"
"43",43,"enrichment","Sp09D01","DUSP1",13.8092711600072,4.32894557403369e-33,1.17603021427915e-30,"ENSG00000120129","Sp09","L1"
"44",44,"enrichment","Sp09D01","ANXA2",13.7864080925896,5.20875959044097e-33,1.38428447811176e-30,"ENSG00000182718","Sp09","L1"
"45",45,"enrichment","Sp09D01","LMOD1",13.6963598318407,1.07895211163384e-32,2.80642331164335e-30,"ENSG00000163431","Sp09","L1"
"46",46,"enrichment","Sp09D01","IFITM2",13.530584361396,4.11469902441929e-32,1.02657541986787e-29,"ENSG00000185201","Sp09","L1"
"47",47,"enrichment","Sp09D01","OGN",13.4923853570187,5.59911805150832e-32,1.34214153293508e-29,"ENSG00000106809","Sp09","L1"
"48",48,"enrichment","Sp09D01","FMOD",13.3850725967857,1.32919490682836e-31,3.12488610307244e-29,"ENSG00000122176","Sp09","L1"
"49",49,"enrichment","Sp09D01","COL6A2",13.3193968580763,2.2547750141899e-31,5.1045601015688e-29,"ENSG00000142173","Sp09","L1"
"50",50,"enrichment","Sp09D01","YBX3",13.1304298762608,1.02862637511026e-30,2.24552811352194e-28,"ENSG00000060138","Sp09","L1"
"51",51,"enrichment","Sp09D01","ESAM",12.9293983700532,5.14487724757478e-30,1.04826873919336e-27,"ENSG00000149564","Sp09","L1"
"52",52,"enrichment","Sp09D01","TINAGL1",12.8630646000249,8.74079412608259e-30,1.7234872288929e-27,"ENSG00000142910","Sp09","L1"
"53",53,"enrichment","Sp09D01","CAVIN1",12.8268788108806,1.16681879941712e-29,2.26418409886893e-27,"ENSG00000177469","Sp09","L1"
"54",54,"enrichment","Sp09D01","JAG1",12.8001297829871,1.44440330198094e-29,2.75903599479952e-27,"ENSG00000101384","Sp09","L1"
"55",55,"enrichment","Sp09D01","ITIH2",12.7709263143116,1.82317306818722e-29,3.37701375130132e-27,"ENSG00000151655","Sp09","L1"
"56",56,"enrichment","Sp09D01","SRGN",12.6689332880553,4.10806614492533e-29,7.38545715025178e-27,"ENSG00000122862","Sp09","L1"
"57",57,"enrichment","Sp09D01","CYP1B1",12.5276719688434,1.26231513015228e-28,2.14330589807106e-26,"ENSG00000138061","Sp09","L1"
"58",58,"enrichment","Sp09D01","CNN2",12.4381324101851,2.5674099177464e-28,4.29953236225338e-26,"ENSG00000064666","Sp09","L1"
"59",59,"enrichment","Sp09D01","CFH",12.3990788415058,3.49784344976319e-28,5.77853191531824e-26,"ENSG00000000971","Sp09","L1"
"60",60,"enrichment","Sp09D01","TAGLN2",12.3880788555584,3.81601270082916e-28,6.22010070235154e-26,"ENSG00000158710","Sp09","L1"
"61",61,"enrichment","Sp09D01","ZFP36",12.2695911430224,9.73476024923276e-28,1.52573646213936e-25,"ENSG00000128016","Sp09","L1"
"62",62,"enrichment","Sp09D01","TBX18",11.8917592877754,1.89709952682132e-26,2.5485760126803e-24,"ENSG00000112837","Sp09","L1"
"63",63,"enrichment","Sp09D01","CXCL12",11.7937475667497,4.08096752537916e-26,5.19685708310003e-24,"ENSG00000107562","Sp09","L1"
"64",64,"enrichment","Sp09D01","FXYD5",11.6979342613382,8.61334605725128e-26,1.06361773282724e-23,"ENSG00000089327","Sp09","L1"
"65",65,"enrichment","Sp09D01","DEPP1",11.6614589709151,1.14408446862132e-25,1.37439606983755e-23,"ENSG00000165507","Sp09","L1"
"66",66,"enrichment","Sp09D01","FBLN1",11.5768015731747,2.2086961841056e-25,2.59627988948952e-23,"ENSG00000077942","Sp09","L1"
"67",67,"enrichment","Sp09D01","AHNAK",11.5667145976396,2.38853112242339e-25,2.78093266396438e-23,"ENSG00000124942","Sp09","L1"
"68",68,"enrichment","Sp09D01","CRIM1",11.5523846679586,2.66937233939693e-25,3.07859215557806e-23,"ENSG00000150938","Sp09","L1"
"69",69,"enrichment","Sp09D01","SOD3",11.5327420410427,3.10853052876561e-25,3.51868386242218e-23,"ENSG00000109610","Sp09","L1"
"70",70,"enrichment","Sp09D01","MALAT1",11.4979191979516,4.07128324940419e-25,4.52467615672421e-23,"ENSG00000251562","Sp09","L1"
"71",71,"enrichment","Sp09D01","HSPG2",11.4828164941815,4.57630787130327e-25,4.99512176131093e-23,"ENSG00000142798","Sp09","L1"
"72",72,"enrichment","Sp09D01","ECSCR",11.3741994625834,1.05950976838262e-24,1.0793755765398e-22,"ENSG00000249751","Sp09","L1"
"73",73,"enrichment","Sp09D01","FOS",11.2891313035342,2.04101093459577e-24,1.94932489651823e-22,"ENSG00000170345","Sp09","L1"
"74",74,"enrichment","Sp09D01","BTG2",11.2737079379674,2.29822915078004e-24,2.11247002769067e-22,"ENSG00000159388","Sp09","L1"
"75",75,"enrichment","Sp09D01","PABPC1",11.2354194493644,3.08501655102893e-24,2.73492368054927e-22,"ENSG00000070756","Sp09","L1"
"76",76,"enrichment","Sp09D01","COLEC12",11.2072771812342,3.82951220751386e-24,3.32026856289766e-22,"ENSG00000158270","Sp09","L1"
"77",77,"enrichment","Sp09D01","FN1",11.1907388477566,4.34789936072318e-24,3.7169978800588e-22,"ENSG00000115414","Sp09","L1"
"78",78,"enrichment","Sp09D01","ITIH5",11.1453236393557,6.15943573342617e-24,5.12238788034932e-22,"ENSG00000123243","Sp09","L1"
"79",79,"enrichment","Sp09D01","CLEC3B",11.1396477337321,6.43324709345474e-24,5.27828494748216e-22,"ENSG00000163815","Sp09","L1"
"80",80,"enrichment","Sp09D01","COL1A1",11.0708098599795,1.0895621710899e-23,8.5934822848865e-22,"ENSG00000108821","Sp09","L1"
"81",81,"enrichment","Sp09D01","TPT1",10.8700872560623,5.02985092487732e-23,3.51371014609287e-21,"ENSG00000133112","Sp09","L1"
"82",82,"enrichment","Sp09D01","HSPB1",10.8019244831164,8.43581770515668e-23,5.50660712733183e-21,"ENSG00000106211","Sp09","L1"
"83",83,"enrichment","Sp09D01","OLFML2A",10.8014182488414,8.46823836350416e-23,5.50660712733183e-21,"ENSG00000185585","Sp09","L1"
"84",84,"enrichment","Sp09D01","FBLN2",10.7744163189528,1.03897956481558e-22,6.58110112946654e-21,"ENSG00000163520","Sp09","L1"
"85",85,"enrichment","Sp09D01","RBPMS",10.770197595032,1.07269323846195e-22,6.75962620628731e-21,"ENSG00000157110","Sp09","L1"
"86",86,"enrichment","Sp09D01","CAV1",10.7594819361613,1.16330270067693e-22,7.15393261308727e-21,"ENSG00000105974","Sp09","L1"
"87",87,"enrichment","Sp09D01","JUNB",10.7593430644504,1.16452563599539e-22,7.15393261308727e-21,"ENSG00000171223","Sp09","L1"
"88",88,"enrichment","Sp09D01","AEBP1",10.7574529672793,1.18129804326838e-22,7.22068428947799e-21,"ENSG00000106624","Sp09","L1"
"89",89,"enrichment","Sp09D01","PTN",10.5897985003912,4.18377493647429e-22,2.22055433924697e-20,"ENSG00000105894","Sp09","L1"
"90",90,"enrichment","Sp09D01","ABCG2",10.5714554957963,4.80235076437144e-22,2.48765839383224e-20,"ENSG00000118777","Sp09","L1"
"91",91,"enrichment","Sp09D01","LTBP1",10.5671787036645,4.95918989204405e-22,2.53665675440329e-20,"ENSG00000049323","Sp09","L1"
"92",92,"enrichment","Sp09D01","PRELP",10.5595761608474,5.25067766019548e-22,2.64154462534526e-20,"ENSG00000188783","Sp09","L1"
"93",93,"enrichment","Sp09D01","GNG11",10.5318633807286,6.4650750836852e-22,3.1998195505284e-20,"ENSG00000127920","Sp09","L1"
"94",94,"enrichment","Sp09D01","VAMP5",10.4683664618125,1.04052266279203e-21,4.98838805985592e-20,"ENSG00000168899","Sp09","L1"
"95",95,"enrichment","Sp09D01","KLF2",10.4062057851385,1.65613148561077e-21,7.67270729910893e-20,"ENSG00000127528","Sp09","L1"
"96",96,"enrichment","Sp09D01","C1S",10.3701942410288,2.16673642435522e-21,9.81050103249725e-20,"ENSG00000182326","Sp09","L1"
"97",97,"enrichment","Sp09D01","ID3",10.3160271395384,3.24374764226955e-21,1.42643219160954e-19,"ENSG00000117318","Sp09","L1"
"98",98,"enrichment","Sp09D01","GJA4",10.2660754523626,4.7023512028493e-21,1.99605011995947e-19,"ENSG00000187513","Sp09","L1"
"99",99,"enrichment","Sp09D01","RAMP2",10.2029538542457,7.50992351815163e-21,3.06029383364679e-19,"ENSG00000131477","Sp09","L1"
"100",100,"enrichment","Sp09D01","VWF",10.1751043956158,9.22940655720188e-21,3.69932771022272e-19,"ENSG00000110799","Sp09","L1"
"101",101,"enrichment","Sp09D01","S100A10",10.1654767706303,9.91067741459695e-21,3.95941279063555e-19,"ENSG00000197747","Sp09","L1"
"102",102,"enrichment","Sp09D01","SLC13A4",10.1504885889301,1.10720866069357e-20,4.32448111085589e-19,"ENSG00000164707","Sp09","L1"
"103",103,"enrichment","Sp09D01","PECAM1",10.0793068126265,1.87230463917164e-20,6.97833055301015e-19,"ENSG00000261371","Sp09","L1"
"104",104,"enrichment","Sp09D01","S100A11",10.04687063815,2.37744343332022e-20,8.6758943201014e-19,"ENSG00000163191","Sp09","L1"
"105",105,"enrichment","Sp09D01","PTPRB",10.0175103962924,2.95040822396066e-20,1.02759944552476e-18,"ENSG00000127329","Sp09","L1"
"106",106,"enrichment","Sp09D01","PLAC9",9.92164414896359,5.95975812666035e-20,1.94288114929127e-18,"ENSG00000189129","Sp09","L1"
"107",107,"enrichment","Sp09D01","EMP1",9.82425476272934,1.21365467501014e-19,3.73726156221635e-18,"ENSG00000134531","Sp09","L1"
"108",108,"enrichment","Sp09D01","ELN",9.76284073863917,1.89742197721045e-19,5.65755699302385e-18,"ENSG00000049540","Sp09","L1"
"109",109,"enrichment","Sp09D01","ENG",9.70312727328902,2.92636694808916e-19,8.41760845656234e-18,"ENSG00000106991","Sp09","L1"
"110",110,"enrichment","Sp09D01","ADAMTS1",9.67165286132265,3.67532687544363e-19,1.02581897379677e-17,"ENSG00000154734","Sp09","L1"
"111",111,"enrichment","Sp09D01","CFB",9.66733100615192,3.79204892269564e-19,1.05598628883722e-17,"ENSG00000243649","Sp09","L1"
"112",112,"enrichment","Sp09D01","APOD",9.6114084295059,5.67953199727523e-19,1.51269729635638e-17,"ENSG00000189058","Sp09","L1"
"113",113,"enrichment","Sp09D01","HEG1",9.61140737688226,5.67957512496996e-19,1.51269729635638e-17,"ENSG00000173706","Sp09","L1"
"114",114,"enrichment","Sp09D01","TUBB6",9.61081674953341,5.70382545369154e-19,1.51585361242128e-17,"ENSG00000176014","Sp09","L1"
"115",115,"enrichment","Sp09D01","PRSS23",9.44917237675567,1.822095922575e-18,4.20285333084517e-17,"ENSG00000150687","Sp09","L1"
"116",116,"enrichment","Sp09D01","CD74",9.42351222013081,2.1891178904133e-18,4.93763214212225e-17,"ENSG00000019582","Sp09","L1"
"117",117,"enrichment","Sp09D01","TGM2",9.41564264800307,2.31574356902747e-18,5.17549636770764e-17,"ENSG00000198959","Sp09","L1"
"118",118,"enrichment","Sp09D01","FOXC1",9.41142865537631,2.38651160591791e-18,5.31422666345109e-17,"ENSG00000054598","Sp09","L1"
"119",119,"enrichment","Sp09D01","CD151",9.40090559228166,2.572746585823e-18,5.65680341936802e-17,"ENSG00000177697","Sp09","L1"
"120",120,"enrichment","Sp09D01","TPM1",9.36058525453469,3.42983314778564e-18,7.30482756649469e-17,"ENSG00000140416","Sp09","L1"
"121",121,"enrichment","Sp09D01","SOX18",9.3349039467057,4.11789305602183e-18,8.54690027332204e-17,"ENSG00000203883","Sp09","L1"
"122",122,"enrichment","Sp09D01","TBX2",9.29685852617069,5.39646873881035e-18,1.08864406488377e-16,"ENSG00000121068","Sp09","L1"
"123",123,"enrichment","Sp09D01","OLFML3",9.28203010642058,5.99538430702801e-18,1.19176541712874e-16,"ENSG00000116774","Sp09","L1"
"124",124,"enrichment","Sp09D01","TIMP1",9.26482748591931,6.77326170581781e-18,1.33534176834422e-16,"ENSG00000102265","Sp09","L1"
"125",125,"enrichment","Sp09D01","PDE5A",9.20647534962105,1.02364809632516e-17,1.92524584270386e-16,"ENSG00000138735","Sp09","L1"
"126",126,"enrichment","Sp09D01","IL32",9.14188001403335,1.61449471567049e-17,2.90252910280466e-16,"ENSG00000008517","Sp09","L1"
"127",127,"enrichment","Sp09D01","NEAT1",9.12724912525829,1.78962178243642e-17,3.17996021661123e-16,"ENSG00000245532","Sp09","L1"
"128",128,"enrichment","Sp09D01","CARMN",9.09476995813221,2.24862507370663e-17,3.91026307212467e-16,"ENSG00000249669","Sp09","L1"
"129",129,"enrichment","Sp09D01","BCAM",9.06614774983506,2.74884458655966e-17,4.68683752729314e-16,"ENSG00000187244","Sp09","L1"
"130",130,"enrichment","Sp09D01","ITM2A",9.00205101000397,4.30520973798953e-17,7.00814767602157e-16,"ENSG00000078596","Sp09","L1"
"131",131,"enrichment","Sp09D01","TGFB1I1",8.94877226385081,6.24331793633672e-17,9.69816540936675e-16,"ENSG00000140682","Sp09","L1"
"132",132,"enrichment","Sp09D01","RRAS",8.9230759825802,7.46607662734039e-17,1.12682452801526e-15,"ENSG00000126458","Sp09","L1"
"133",133,"enrichment","Sp09D01","EHD2",8.91882517156651,7.69008346519399e-17,1.15635018895445e-15,"ENSG00000024422","Sp09","L1"
"134",134,"enrichment","Sp09D01","SAT1",8.89463440440098,9.09773913026619e-17,1.34975559305224e-15,"ENSG00000130066","Sp09","L1"
"135",135,"enrichment","Sp09D01","STOM",8.87097156311001,1.0721194113706e-16,1.54925056784936e-15,"ENSG00000148175","Sp09","L1"
"136",136,"enrichment","Sp09D01","KLF4",8.85701311583547,1.1810317623688e-16,1.68669547838301e-15,"ENSG00000136826","Sp09","L1"
"137",137,"enrichment","Sp09D01","PDGFRB",8.85392184584697,1.20659746140553e-16,1.71718905304804e-15,"ENSG00000113721","Sp09","L1"
"138",138,"enrichment","Sp09D01","YBX1",8.7643277226663,2.24071970961496e-16,3.02015418412821e-15,"ENSG00000065978","Sp09","L1"
"139",139,"enrichment","Sp09D01","EGFL8",8.69362142213942,3.64350097642971e-16,4.61095232265561e-15,"ENSG00000241404","Sp09","L1"
"140",140,"enrichment","Sp09D01","MYL12A",8.65606978357645,4.71279258715988e-16,5.790340641008e-15,"ENSG00000101608","Sp09","L1"
"141",141,"enrichment","Sp09D01","CEBPD",8.6424770094544,5.17211970034905e-16,6.27896358855682e-15,"ENSG00000221869","Sp09","L1"
"142",142,"enrichment","Sp09D01","IGFBP5",8.58422951404688,7.69769147276208e-16,8.91983680137597e-15,"ENSG00000115461","Sp09","L1"
"143",143,"enrichment","Sp09D01","STAB1",8.52273017014321,1.1695146594361e-15,1.28897391336121e-14,"ENSG00000010327","Sp09","L1"
"144",144,"enrichment","Sp09D01","GYPC",8.51766586564776,1.21040838932026e-15,1.32829825488691e-14,"ENSG00000136732","Sp09","L1"
"145",145,"enrichment","Sp09D01","GIMAP1",8.50833558290013,1.28949240719091e-15,1.40499506933234e-14,"ENSG00000213203","Sp09","L1"
"146",146,"enrichment","Sp09D01","MCAM",8.36856574650228,3.31274815562655e-15,3.25287921305499e-14,"ENSG00000076706","Sp09","L1"
"147",147,"enrichment","Sp09D01","ACTN4",8.33811305671074,4.06412850957678e-15,3.89984074015511e-14,"ENSG00000130402","Sp09","L1"
"148",148,"enrichment","Sp09D01","NID1",8.31458981367475,4.75796126130909e-15,4.46401200456666e-14,"ENSG00000116962","Sp09","L1"
"149",149,"enrichment","Sp09D01","TXNIP",8.31320340970371,4.8023300066122e-15,4.50218438119894e-14,"ENSG00000265972","Sp09","L1"
"150",150,"enrichment","Sp09D01","KCTD12",8.29447046694498,5.44355644506997e-15,5.02560607095806e-14,"ENSG00000178695","Sp09","L1"
"151",151,"enrichment","Sp09D01","RPL27A",8.24700196934094,7.47304790831382e-15,6.59148706198675e-14,"ENSG00000166441","Sp09","L1"
"152",152,"enrichment","Sp09D01","LUM",8.23492809511618,8.09896676196806e-15,7.0670855578201e-14,"ENSG00000139329","Sp09","L1"
"153",153,"enrichment","Sp09D01","SEMA3G",8.23470769102049,8.11086204917034e-15,7.06737623315092e-14,"ENSG00000010319","Sp09","L1"
"154",154,"enrichment","Sp09D01","SPARC",8.21200171432752,9.43364899888275e-15,8.07607556101832e-14,"ENSG00000113140","Sp09","L1"
"155",155,"enrichment","Sp09D01","LTBP4",8.19095085081493,1.08496961668808e-14,9.13481650414031e-14,"ENSG00000090006","Sp09","L1"
"156",156,"enrichment","Sp09D01","ECM2",8.1542530945486,1.3838478227032e-14,1.13616787324021e-13,"ENSG00000106823","Sp09","L1"
"157",157,"enrichment","Sp09D01","ADGRF5",8.14179938421867,1.50275051237396e-14,1.22067275839014e-13,"ENSG00000069122","Sp09","L1"
"158",158,"enrichment","Sp09D01","IFITM1",8.10105973158587,1.96686415781243e-14,1.55228627044912e-13,"ENSG00000185885","Sp09","L1"
"159",159,"enrichment","Sp09D01","LAMB2",8.07826260383279,2.2857817829581e-14,1.77985237558362e-13,"ENSG00000172037","Sp09","L1"
"160",160,"enrichment","Sp09D01","HLA-DRA",8.07538026476915,2.32958386314044e-14,1.80934960145438e-13,"ENSG00000204287","Sp09","L1"
"161",161,"enrichment","Sp09D01","CCL2",8.05550589869219,2.65505354903588e-14,2.03882095709571e-13,"ENSG00000108691","Sp09","L1"
"162",162,"enrichment","Sp09D01","MYH9",8.04295460446435,2.88336261211281e-14,2.18938558590553e-13,"ENSG00000100345","Sp09","L1"
"163",163,"enrichment","Sp09D01","PCAT19",8.04073356463584,2.92573874233355e-14,2.21880621123001e-13,"ENSG00000267107","Sp09","L1"
"164",164,"enrichment","Sp09D01","BST2",7.94481124692193,5.48164767820586e-14,3.89837945701377e-13,"ENSG00000130303","Sp09","L1"
"165",165,"enrichment","Sp09D01","ISYNA1",7.90429338082753,7.13694621857722e-14,4.9293314984241e-13,"ENSG00000105655","Sp09","L1"
"166",166,"enrichment","Sp09D01","CAV2",7.89058217361277,7.80216318083943e-14,5.33155086002024e-13,"ENSG00000105971","Sp09","L1"
"167",167,"enrichment","Sp09D01","PLAT",7.85312536241379,9.94812545339745e-14,6.62756586745416e-13,"ENSG00000104368","Sp09","L1"
"168",168,"enrichment","Sp09D01","NDUFA4L2",7.80522594287966,1.35597465354441e-13,8.79405312444586e-13,"ENSG00000185633","Sp09","L1"
"169",169,"enrichment","Sp09D01","AC007952.4",7.78483001392889,1.54659910920605e-13,9.86804494261167e-13,"ENSG00000262202","Sp09","L1"
"170",170,"enrichment","Sp09D01","PPP1R12B",7.74254635088187,2.03012417242232e-13,1.25789498265904e-12,"ENSG00000077157","Sp09","L1"
"171",171,"enrichment","Sp09D01","FLT1",7.72842214671947,2.222801894529e-13,1.36345976721611e-12,"ENSG00000102755","Sp09","L1"
"172",172,"enrichment","Sp09D01","PCOLCE",7.69654510527394,2.72655357802481e-13,1.64116777406958e-12,"ENSG00000106333","Sp09","L1"
"173",173,"enrichment","Sp09D01","CNN1",7.68719019591965,2.89471941911281e-13,1.72792699700459e-12,"ENSG00000130176","Sp09","L1"
"174",174,"enrichment","Sp09D01","LIMS2",7.66182805347843,3.40391105850578e-13,1.99199677789532e-12,"ENSG00000072163","Sp09","L1"
"175",175,"enrichment","Sp09D01","GIMAP4",7.63177472519504,4.12271457228282e-13,2.36177064883587e-12,"ENSG00000133574","Sp09","L1"
"176",176,"enrichment","Sp09D01","ENTPD1",7.57259783116111,6.00391854073122e-13,3.27522999377238e-12,"ENSG00000138185","Sp09","L1"
"177",177,"enrichment","Sp09D01","HYAL2",7.55977189417252,6.51200847248593e-13,3.52878118688566e-12,"ENSG00000068001","Sp09","L1"
"178",178,"enrichment","Sp09D01","SMOC2",7.5530068805731,6.79686416459827e-13,3.66526971381623e-12,"ENSG00000112562","Sp09","L1"
"179",179,"enrichment","Sp09D01","ICAM2",7.5391069989852,7.4213041985149e-13,3.96180977409802e-12,"ENSG00000108622","Sp09","L1"
"180",180,"enrichment","Sp09D01","MRC1",7.53173226346163,7.77526181873868e-13,4.1363174819008e-12,"ENSG00000260314","Sp09","L1"
"181",181,"enrichment","Sp09D01","MDK",7.49635148585764,9.71902173196712e-13,5.04094360090361e-12,"ENSG00000110492","Sp09","L1"
"182",182,"enrichment","Sp09D01","HLA-A",7.48848849760208,1.02122355751988e-12,5.27215286768603e-12,"ENSG00000206503","Sp09","L1"
"183",183,"enrichment","Sp09D01","UACA",7.45255023584927,1.27997539523144e-12,6.47050097910495e-12,"ENSG00000137831","Sp09","L1"
"184",184,"enrichment","Sp09D01","LPP",7.4196842079793,1.57268078250863e-12,7.79960347511885e-12,"ENSG00000145012","Sp09","L1"
"185",185,"enrichment","Sp09D01","MYL6",7.35960137947095,2.28826028398018e-12,1.09596503601727e-11,"ENSG00000092841","Sp09","L1"
"186",186,"enrichment","Sp09D01","LYVE1",7.355657232302,2.34513385077513e-12,1.11989302053617e-11,"ENSG00000133800","Sp09","L1"
"187",187,"enrichment","Sp09D01","CLIC1",7.33252373801045,2.70789581735264e-12,1.28111557148359e-11,"ENSG00000213719","Sp09","L1"
"188",188,"enrichment","Sp09D01","LRRC32",7.32607449840808,2.81853785960546e-12,1.32934511318197e-11,"ENSG00000137507","Sp09","L1"
"189",189,"enrichment","Sp09D01","TNS1",7.31201519958556,3.07542156974059e-12,1.43994747951278e-11,"ENSG00000079308","Sp09","L1"
"190",190,"enrichment","Sp09D01","RPS11",7.31139041264206,3.08735797976865e-12,1.44498282169494e-11,"ENSG00000142534","Sp09","L1"
"191",191,"enrichment","Sp09D01","ZIC1",7.30142640514804,3.28400867980153e-12,1.52308212322115e-11,"ENSG00000152977","Sp09","L1"
