"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000175130","MARCKSL1",18152.515737061,437,18057.3101509347,426
"ENSG00000134684","YARS",13454.6346051977,1273,13452.1161573051,1259
"ENSG00000121905","HPCA",17451.7000111917,530,17299.8907194869,536
"ENSG00000020129","NCDN",21338.2874413874,101,21153.5507384539,89
"ENSG00000126067","PSMB2",12134.8422593577,1630,12121.8772060988,1615
"ENSG00000163875","MEAF6",10580.7726779892,1948,10574.8541606139,1938
"ENSG00000197982","C1orf122",16160.9512139756,722,16062.2718173126,718
"ENSG00000168653","NDUFS5",19737.579454891,260,19635.2237929539,244
"ENSG00000116983","HPCAL4",16470.2732446348,664,16123.2791033399,703
"ENSG00000131236","CAP1",11672.7335705343,1765,11641.6831359449,1765
"ENSG00000131238","PPT1",13070.5908634849,1377,13048.7985348378,1362
"ENSG00000084070","SMAP2",14592.3879456386,1013,14587.6275625693,995
"ENSG00000117016","RIMS3",15702.960922336,801,15621.9424575479,790
"ENSG00000117410","ATP6V0B",19184.229021171,322,19170.5062533771,302
"ENSG00000142937","RPS8",22116.3000938666,75,21960.5042600435,57
"ENSG00000173660","UQCRH",19319.3810408182,306,18988.6564205569,317
"ENSG00000123472","ATPAF1",13715.6608993123,1224,13690.0158658801,1206
"ENSG00000162374","ELAVL4",12239.3864736398,1596,12207.8067585028,1590
"ENSG00000123091","RNF11",17261.9611178662,558,17243.3393406345,542
"ENSG00000085832","EPS15",13940.0922302069,1173,13897.5245339299,1157
"ENSG00000162378","ZYG11B",12147.8903738053,1626,12073.4453547376,1628
"ENSG00000157216","SSBP3",13789.7742420269,1207,13760.7211425851,1187
"ENSG00000116133","DHCR24",16588.537710668,639,16420.5498637238,652
"ENSG00000116675","DNAJC6",16440.7284619279,679,16407.7726322305,658
"ENSG00000172260","NEGR1",13734.577449822,1218,13691.4872399985,1205
"ENSG00000154027","AK5",18424.6929738903,407,18330.2741852475,397
"ENSG00000077254","USP33",10922.8221335066,1902,10911.968153245,1893
"ENSG00000142875","PRKACB",17577.0748839323,517,17527.0284596694,504
"ENSG00000117155","SSX2IP",11527.1113199905,1799,11503.6203200837,1794
"ENSG00000153904","DDAH1",16278.3761291073,703,16155.7817469783,698
"ENSG00000143013","LMO4",19407.1799903108,292,19149.7848669105,303
"ENSG00000189195","BTBD8",12464.4539222142,1524,12450.7284543855,1515
"ENSG00000122406","RPL5",19203.5108838436,318,19049.9990617787,309
"ENSG00000117600","PLPPR4",9805.34645295002,2036,9742.43271012095,2032
"ENSG00000085433","WDR47",11896.8974825991,1704,11814.6190449622,1715
"ENSG00000031698","SARS",16915.7628857165,600,16882.4498404585,585
"ENSG00000197106","SLC6A17",15870.7737812006,773,15792.9650262273,763
"ENSG00000177301","KCNA2",12592.6891071929,1496,12557.1861257965,1490
"ENSG00000116459","ATP5PB",14112.0218872694,1127,14069.6985779194,1110
"ENSG00000163399","ATP1A1",21207.3027023524,111,20805.2521133696,116
"ENSG00000198162","MAN1A2",11544.3500616198,1797,11381.782670543,1821
"ENSG00000159164","SV2A",17454.7764821149,529,17408.1031194719,520
"ENSG00000266472","MRPS21",16283.0983903422,701,16222.8895632057,690
"ENSG00000143420","ENSA",16949.5875106861,595,16905.3073477279,577
"ENSG00000213190","MLLT11",18188.8576766294,431,18047.8636148983,427
"ENSG00000159377","PSMB4",15923.2839402665,763,15899.3036475034,749
"ENSG00000143543","JTB",14778.8428928093,980,14741.4976116617,966
"ENSG00000177954","RPS27",21296.111014146,107,21215.5056010196,85
"ENSG00000143549","TPM3",15486.4991995103,836,15480.7090767747,818
"ENSG00000143612","C1orf43",12080.6771273842,1646,12045.2023423576,1644
"ENSG00000160710","ADAR",13984.8183606074,1166,13949.6888675211,1146
"ENSG00000132718","SYT11",19015.0643372185,339,18694.1246915326,351
"ENSG00000160781","PAQR6",15531.0934740937,829,15471.0751744005,821
"ENSG00000125462","C1orf61",23174.6921514706,47,21039.7443826391,98
"ENSG00000116604","MEF2D",11760.6972484816,1743,11736.7370683202,1736
"ENSG00000132692","BCAN",15566.6139627872,824,15427.2192703612,831
"ENSG00000162706","CADM3",16461.2042130301,668,16355.6987197965,669
"ENSG00000162729","IGSF8",16441.2982957104,677,16365.0807566895,663
"ENSG00000018625","ATP1A2",21014.7141326418,127,19851.699570044,219
"ENSG00000162734","PEA15",20570.6201479635,166,20286.4312351214,169
"ENSG00000158864","NDUFS2",14710.7373010531,995,14683.9700886754,979
"ENSG00000143252","SDHC",11665.6981737755,1766,11647.2639406488,1761
"ENSG00000152332","UHMK1",9984.3692885848,2021,9950.86377481547,2017
"ENSG00000117152","RGS4",19412.8733590848,291,19342.8711434797,277
"ENSG00000143198","MGST3",18938.1146650536,350,18469.4452257823,377
"ENSG00000143158","MPC2",15219.8875619131,885,15210.0514763631,871
"ENSG00000143164","DCAF6",11760.1409905787,1744,11745.20833799,1732
"ENSG00000143153","ATP1B1",27252.279085997,24,26318.0594895535,16
"ENSG00000075945","KIFAP3",15397.4653434334,852,15341.5465052994,847
"ENSG00000116161","CACYBP",14866.028079619,956,14809.0106828542,947
"ENSG00000157064","NMNAT2",13296.0309148425,1317,13270.651972868,1302
"ENSG00000118200","CAMSAP2",13146.1761088546,1352,13088.7790767677,1347
"ENSG00000116857","TMEM9",15031.4837078096,916,15002.3725116931,903
"ENSG00000159176","CSRP1",18874.3983787778,357,18614.8833669427,362
"ENSG00000134375","TIMM17A",13192.4030141696,1341,13182.0795814622,1322
"ENSG00000170075","GPR37L1",14143.3883477171,1112,13664.2806007133,1213
"ENSG00000143862","ARL8A",12960.4089366901,1403,12949.8504609253,1387
"ENSG00000184144","CNTN2",11197.638279982,1860,11066.4989677432,1862
"ENSG00000174514","MFSD4A",12754.1146832089,1454,12697.476270401,1460
"ENSG00000117691","NENF",16628.0670394786,633,16575.1612626993,621
"ENSG00000162817","C1orf115",13245.0494213915,1328,13165.9458176122,1328
"ENSG00000143742","SRP9",14098.5117640729,1129,14082.2714039734,1105
"ENSG00000163041","H3F3A",15066.6266178269,911,14964.494673627,911
"ENSG00000143761","ARF1",17944.2511103058,466,17876.8156785651,454
"ENSG00000143774","GUK1",20610.7187525333,164,20501.6461260786,144
"ENSG00000168159","RNF187",18977.7945071439,344,18965.2739954474,320
"ENSG00000177614","PGBD5",11974.8835358296,1680,11958.7121663692,1674
"ENSG00000135744","AGT",15654.0524580911,807,15048.5770060439,895
"ENSG00000135750","KCNK1",12636.1032307583,1485,12494.2898337298,1504
"ENSG00000173726","TOMM20",17422.5915340567,536,17385.2979151088,526
"ENSG00000117020","AKT3",12628.8864011834,1487,12614.7604631251,1477
"ENSG00000179456","ZBTB18",13755.3169742251,1211,13565.6515721611,1235
"ENSG00000186487","MYT1L",13146.4932326263,1351,13122.7884533134,1337
"ENSG00000171863","RPS7",20173.6579417298,210,19834.2150350606,223
"ENSG00000115738","ID2",14234.3717266572,1090,14168.904390335,1080
"ENSG00000119185","ITGB1BP1",13336.946057974,1304,13311.4168217875,1290
"ENSG00000115756","HPCAL1",20342.7504247155,192,19778.4892154086,228
"ENSG00000162975","KCNF1",12283.6028591244,1583,12247.3668021865,1573
"ENSG00000134318","ROCK2",10683.5535284824,1933,10651.3592054887,1929
"ENSG00000162981","LRATD1",10700.0103996531,1931,10652.544006731,1927
"ENSG00000079785","DDX1",12140.4017711504,1628,12072.3357809535,1629
"ENSG00000197872","FAM49A",13952.1107340838,1171,13901.9470523499,1156
"ENSG00000163032","VSNL1",23460.5669645714,42,22904.1748138704,33
"ENSG00000143878","RHOB",17747.1860642454,499,17409.2987673793,519
"ENSG00000084731","KIF3C",19964.3167628197,242,18565.9755727847,367
"ENSG00000084733","RAB10",9995.71660619254,2018,9988.63312652259,2012
"ENSG00000084764","MAPRE3",17051.4008381818,577,17041.9393030345,559
"ENSG00000115194","SLC30A3",12563.8059287589,1504,12549.6624215439,1492
"ENSG00000115234","SNX17",12541.7309302953,1513,12522.0391929774,1496
"ENSG00000115226","FNDC4",11847.9821946133,1717,11757.9536097618,1728
"ENSG00000243147","MRPL33",11556.2861432283,1796,11440.9194451487,1804
"ENSG00000213639","PPP1CB",16303.7754290349,695,16286.4825959076,678
"ENSG00000119801","YPEL5",15004.8398540776,921,14984.1198045154,906
"ENSG00000013016","EHD3",12752.7408975559,1456,12751.2411219345,1435
"ENSG00000152154","TMEM178A",13400.4762621715,1284,13387.2184444761,1269
"ENSG00000183023","SLC8A1",11773.90784872,1736,11743.6677220055,1733
"ENSG00000115944","COX7A2L",14471.1453112491,1039,14419.257926482,1027
"ENSG00000138078","PREPL",19293.2707897152,310,19189.8639903724,297
"ENSG00000171132","PRKCE",12935.4921685336,1410,12923.3384903998,1393
"ENSG00000143933","CALM2",21313.9376238094,105,20952.9879628244,103
"ENSG00000179915","NRXN1",15862.8035553198,774,15823.7614672051,759
"ENSG00000068912","ERLEC1",12261.4702717284,1591,12208.2689279411,1589
"ENSG00000170634","ACYP2",13161.6668165578,1350,13062.2109146931,1357
"ENSG00000115310","RTN4",20591.7890977309,165,20417.1627863651,151
"ENSG00000143947","RPS27A",23024.8013028004,48,22653.8778102467,37
"ENSG00000115355","CCDC88A",10211.2051832181,2002,10182.2403066933,1996
"ENSG00000163001","CFAP36",11952.0111833108,1689,11921.6594457847,1682
"ENSG00000115484","CCT4",13092.5481380125,1371,13056.2102663781,1358
"ENSG00000014641","MDH1",20545.9436719234,170,20079.6253642375,192
"ENSG00000169764","UGP2",14181.2805384505,1104,14095.6934378989,1098
"ENSG00000138069","RAB1A",15455.0669817824,843,15439.7710786903,829
"ENSG00000138071","ACTR2",14853.2182463755,961,14847.3413686808,937
"ENSG00000221823","PPP3R1",15422.4322139254,850,15346.5706094424,846
"ENSG00000119865","CNRIP1",14114.1384291989,1126,14106.6426592176,1095
"ENSG00000115977","AAK1",13581.206477737,1256,13552.5963236313,1240
"ENSG00000075340","ADD2",13521.3832580039,1267,13495.0161157782,1255
"ENSG00000144040","SFXN5",13076.8655300328,1375,12739.0843448316,1444
"ENSG00000135624","CCT7",14096.7079383282,1131,14054.0685615543,1118
"ENSG00000163013","FBXO41",11840.3164099462,1721,11791.0914834277,1718
"ENSG00000204843","DCTN1",18171.6818032054,434,18104.3120651834,421
"ENSG00000066032","CTNNA2",12577.982542331,1498,12556.1130423797,1491
"ENSG00000034510","TMSB10",36070.6340626781,11,31763.0184391354,8
"ENSG00000068615","REEP1",10344.1517350692,1983,10321.6790833794,1976
"ENSG00000172005","MAL",10547.6147685159,1952,10406.028041904,1965
"ENSG00000084090","STARD7",14371.4798068908,1062,14347.1360385396,1042
"ENSG00000135940","COX5B",20844.509813684,143,20438.4589667552,147
"ENSG00000115073","ACTR1B",13571.9198229275,1260,13564.3373845971,1236
"ENSG00000196872","KIAA1211L",10682.7226374126,1934,10678.7482330132,1925
"ENSG00000170500","LONRF2",14011.8192626831,1155,13998.6119067981,1129
"ENSG00000071082","RPL31",20897.8157428462,139,20858.3401866355,109
"ENSG00000175874","CREG2",16074.1555650225,741,16003.6039521381,726
"ENSG00000071054","MAP4K4",9104.23407229616,2074,9047.37289053624,2070
"ENSG00000175701","MTLN",14002.8174381268,1158,13878.3286629688,1162
"ENSG00000155368","DBI",16826.1487965126,607,16786.7992518711,592
"ENSG00000136717","BIN1",16174.2925907774,720,16146.5542762757,701
"ENSG00000136720","HS6ST1",12194.6832856304,1609,12108.3391001755,1621
"ENSG00000152082","MZT2B",19396.2075787476,293,19225.1482040197,293
"ENSG00000136002","ARHGEF4",15014.0080277773,918,15012.1517979394,899
"ENSG00000152102","FAM168B",14809.8742636177,971,14787.5133564314,953
"ENSG00000115762","PLEKHB2",15967.5909068218,757,15954.5647368087,733
"ENSG00000173272","MZT2A",15345.070720625,862,15028.1374607652,897
"ENSG00000048991","R3HDM1",12755.7782001984,1452,12697.6666437795,1459
"ENSG00000169554","ZEB2",9902.58527393135,2027,9898.99741010185,2021
"ENSG00000168280","KIF5C",18022.5828627449,456,17960.6280017291,443
"ENSG00000182389","CACNB4",9777.58816224172,2038,9768.89496725229,2030
"ENSG00000157827","FMNL2",10107.7686094503,2007,10088.5734189824,2002
"ENSG00000162989","KCNJ3",10827.5550417681,1910,10818.7628272842,1901
"ENSG00000136541","ERMN",8596.87138564479,2081,8302.07555947681,2084
"ENSG00000144283","PKP4",10085.7009242639,2012,10043.065012333,2008
"ENSG00000136535","TBR1",12575.3291706442,1499,12565.1494572214,1486
"ENSG00000144290","SLC4A10",13123.7966264544,1357,13092.0940092489,1345
"ENSG00000136531","SCN2A",15108.3787758176,904,15020.5423332233,898
"ENSG00000178662","CSRNP3",9997.54287450104,2017,9984.80282320698,2013
"ENSG00000144285","SCN1A",10495.3735823993,1961,10462.241171315,1958
"ENSG00000128683","GAD1",15694.2739125873,802,15586.6887255246,798
"ENSG00000091428","RAPGEF4",11526.3428006431,1800,11509.2029556905,1791
"ENSG00000138430","OLA1",13002.5420126228,1393,12977.4640985579,1380
"ENSG00000128656","CHN1",22019.5374966785,80,21546.5289009955,74
"ENSG00000154518","ATP5MC3",18929.1339247294,351,18601.1401989104,365
"ENSG00000170035","UBE2E3",12621.2281281161,1489,12601.9202724192,1479
"ENSG00000061676","NCKAP1",16289.4203620142,699,16230.6669235895,689
"ENSG00000065548","ZC3H15",10668.4397897536,1938,10652.0173705331,1928
"ENSG00000151690","MFSD6",12166.9394473556,1619,12065.2619594151,1631
"ENSG00000115419","GLS",16118.2866561214,727,16108.6722536372,706
"ENSG00000196950","SLC39A10",14757.3873002436,983,14650.3888254274,983
"ENSG00000115541","HSPE1",16430.3649836971,681,15790.4602998204,764
"ENSG00000119013","NDUFB3",13804.5119253138,1202,13711.8706717691,1201
"ENSG00000116030","SUMO1",11966.34022025,1684,11944.0874267816,1679
"ENSG00000204217","BMPR2",12162.5832289811,1621,12145.8272220224,1609
"ENSG00000138443","ABI2",14807.918978794,973,14744.1150789203,965
"ENSG00000023228","NDUFS1",13232.9470787201,1330,13217.0323288856,1315
"ENSG00000114948","ADAM23",10943.9737977167,1899,10933.6751731403,1889
"ENSG00000078018","MAP2",19795.4627191452,252,19744.1702153341,237
"ENSG00000197756","RPL37A",22485.8741685959,57,22472.9972005715,38
"ENSG00000163466","ARPC2",13194.5843232014,1340,13157.243439183,1331
"ENSG00000127838","PNKD",15621.6479475696,814,15615.6723150093,793
"ENSG00000171450","CDK5R2",14285.326893433,1078,14221.2883629431,1068
"ENSG00000144567","RETREG2",17786.2414535748,493,17664.3530436523,483
"ENSG00000127824","TUBA4A",18847.8690332274,358,18737.7652304794,346
"ENSG00000054356","PTPRN",18167.1525087351,435,18046.6410358424,428
"ENSG00000116106","EPHA4",11910.5480280739,1702,11836.8893793504,1707
"ENSG00000123983","ACSL3",13717.3955525466,1223,13712.5848806862,1199
"ENSG00000171951","SCG2",14717.152872527,993,14705.3460350042,977
"ENSG00000135932","CAB39",12901.5213951933,1416,12886.9620628923,1401
"ENSG00000135916","ITM2C",21868.6378702737,86,20604.6193073915,134
"ENSG00000173692","PSMD1",11761.1674470523,1741,11741.6866734487,1734
"ENSG00000115468","EFHD1",8070.788916364,2090,7983.67202867295,2087
"ENSG00000182600","SNORC",14330.7778607855,1068,14059.6881917313,1113
"ENSG00000066248","NGEF",17352.5333357712,543,17276.3065557472,539
"ENSG00000198612","COPS8",11841.6583137848,1720,11829.2153574235,1709
"ENSG00000172428","COPS9",19888.2891868727,246,19802.6758718451,226
"ENSG00000130294","KIF1A",19311.9490778831,308,19271.4759407577,289
"ENSG00000115685","PPP1R7",13599.0574083959,1251,13595.9986323097,1227
"ENSG00000168385","SEPTIN2",12390.4814651453,1551,12171.0778963834,1600
"ENSG00000134121","CHL1",16823.4969038758,608,16735.0533792283,600
"ENSG00000150995","ITPR1",13575.1887359593,1258,13552.1871209557,1242
"ENSG00000134107","BHLHE40",10618.6177227424,1943,10597.986138188,1935
"ENSG00000134108","ARL8B",14298.1643673452,1075,14288.396638848,1059
"ENSG00000254999","BRK1",15624.5088361632,813,15546.2618112704,807
"ENSG00000157087","ATP2B2",17968.307411725,463,17817.9926431677,460
"ENSG00000157152","SYN2",19785.8762310835,253,19750.3650619604,235
"ENSG00000144713","RPL32",22058.1967337534,78,21954.2029753529,58
"ENSG00000144711","IQSEC1",16610.8321123495,635,16568.0502448837,624
"ENSG00000182568","SATB1",12416.2864562454,1542,12405.4174527062,1530
"ENSG00000174748","RPL15",19882.1035821536,247,19840.1556583817,221
"ENSG00000151090","THRB",9986.42363787998,2020,9949.1106761511,2018
"ENSG00000172995","ARPP21",11630.0381217135,1778,11624.5955425057,1769
"ENSG00000168314","MOBP",15108.9426975506,903,14990.549074284,904
"ENSG00000114784","EIF1B",14559.7626852795,1020,14524.3196261593,1009
"ENSG00000168036","CTNNB1",16884.3716870573,602,16734.9026567235,601
"ENSG00000187094","CCK",32222.4964018876,12,31185.0005735477,9
"ENSG00000181061","HIGD1A",15966.9749769068,758,15940.0648708529,738
"ENSG00000114646","CSPG5",12822.5086677208,1434,12796.9008210319,1421
"ENSG00000047849","MAP4",17409.8008115238,538,17400.1840149154,523
"ENSG00000010256","UQCRC1",17305.2716660549,554,17298.7865535032,537
"ENSG00000178467","P4HTM",13802.6170990318,1204,13798.9907277252,1180
"ENSG00000164061","BSN",15567.8322462589,823,15546.6997123253,806
"ENSG00000164076","CAMKV",17801.3539733713,490,17589.1603732898,497
"ENSG00000114353","GNAI2",13893.5820791739,1181,13808.3415164134,1177
"ENSG00000012171","SEMA3B",8023.65548680779,2092,7953.64923352962,2088
"ENSG00000088538","DOCK3",12007.9577259217,1666,12007.3462441203,1654
"ENSG00000162244","RPL29",20200.2120698304,208,20044.105448851,195
"ENSG00000164091","WDR82",11715.1247434136,1754,11664.3223531634,1753
"ENSG00000010322","NISCH",16242.9713193529,710,16150.7193578112,700
"ENSG00000114902","SPCS1",14263.8757225408,1084,14224.1821269948,1067
"ENSG00000168309","FAM107A",22037.2532522409,79,20274.6902163969,171
"ENSG00000163618","CADPS",13957.0394641243,1170,13888.5715849365,1160
"ENSG00000163630","SYNPR",14848.792009962,963,14717.890813781,973
"ENSG00000144746","ARL6IP5",15472.0147073256,837,15447.9919584306,827
"ENSG00000175161","CADM2",15916.3917806629,765,15907.9535353993,746
"ENSG00000269028","MTRNR2L12",26350.9147239304,27,25114.5609483239,22
"ENSG00000080822","CLDND1",14525.5184663935,1024,14411.912634516,1029
"ENSG00000081154","PCNP",12121.7000395992,1634,12119.737472987,1616
"ENSG00000114391","RPL24",19750.9157717851,258,19617.8034611911,246
"ENSG00000144834","TAGLN3",19763.8961378459,257,19741.1885173507,238
"ENSG00000114573","ATP6V1A",17047.449674224,580,16899.951606926,580
"ENSG00000172020","GAP43",19720.4939717388,263,19342.8207903069,278
"ENSG00000185565","LSAMP",13411.8061236103,1280,13387.9387148699,1268
"ENSG00000065518","NDUFB4",17222.0571358545,562,17121.5220403163,552
"ENSG00000160145","KALRN",13668.9635980884,1235,13660.0910420495,1214
"ENSG00000114544","SLC41A3",10712.0005775753,1927,10679.8114577959,1923
"ENSG00000114631","PODXL2",14870.638576049,955,14853.0825496406,935
"ENSG00000074416","MGLL",14469.0914561237,1040,14443.9578840543,1022
"ENSG00000184897","H1FX",17148.4544464451,566,17065.7088000017,555
"ENSG00000091513","TF",18293.2349416071,417,16292.4105362319,676
"ENSG00000154917","RAB6B",19158.8316767307,325,19131.8360443911,304
"ENSG00000158258","CLSTN2",10457.2190598983,1966,10250.6258461206,1987
"ENSG00000069849","ATP1B3",12020.5695352,1662,11991.8637218251,1661
"ENSG00000070087","PFN2",19104.1751815872,331,18951.6410959251,322
"ENSG00000120742","SERP1",11492.5485446052,1806,11425.687649659,1809
"ENSG00000163590","PPM1L",10862.3481853319,1907,10858.1844057443,1899
"ENSG00000163536","SERPINI1",20065.7124754836,227,19725.7670337935,239
"ENSG00000013297","CLDN11",9524.6078927009,2059,9018.52077959789,2071
"ENSG00000177565","TBL1XR1",11225.7823792497,1855,11192.3741934875,1849
"ENSG00000172667","ZMAT3",10537.8007267383,1954,10520.8365536207,1948
"ENSG00000136521","NDUFB5",14143.5022902791,1110,14094.3906805734,1099
"ENSG00000114757","PEX5L",11637.7818088733,1776,11594.8624757146,1776
"ENSG00000242808","SOX2-OT",11886.0324859908,1708,11652.9690486998,1758
"ENSG00000161203","AP2M1",20693.6437251332,160,20645.1230684186,129
"ENSG00000163888","CAMK2N2",12002.5449012107,1667,11951.9972231142,1676
"ENSG00000175166","PSMD2",14912.4245768184,945,14878.051465697,927
"ENSG00000175182","FAM131A",15764.8685435413,791,15703.3481859228,779
"ENSG00000156976","EIF4A2",20044.521997493,231,19846.1445026164,220
"ENSG00000157005","SST",15513.4213818193,832,14587.0751382359,996
"ENSG00000114279","FGF12",13361.2095516737,1295,13348.9893319957,1275
"ENSG00000198836","OPA1",10551.8409516079,1951,10531.7690536213,1946
"ENSG00000189058","APOD",19718.0736602407,264,19361.1043163452,276
"ENSG00000169020","ATP5ME",20526.519703843,174,20361.0468239939,156
"ENSG00000168993","CPLX1",19133.5591320566,328,19038.2187493808,310
"ENSG00000068078","FGFR3",14636.7219745597,1005,14490.2589497985,1015
"ENSG00000243449","C4orf48",19823.181381521,250,19428.506799619,270
"ENSG00000185818","NAT8L",18738.1850223448,370,18680.817690291,353
"ENSG00000163956","LRPAP1",16448.9732031412,674,16355.8267203375,668
"ENSG00000168824","NSG1",14913.6621205397,944,14866.8770137218,931
"ENSG00000072832","CRMP1",14833.3127507807,964,14747.4121821195,963
"ENSG00000074211","PPP2R2C",14958.4919427509,933,14907.3636006738,921
"ENSG00000179010","MRFAP1",18038.8412281557,451,18012.4406376309,435
"ENSG00000169744","LDB2",11978.8163064004,1679,11956.0295759197,1675
"ENSG00000151552","QDPR",20524.5635720666,175,19178.6118169989,298
"ENSG00000185774","KCNIP4",11193.3064862156,1861,11182.2032123814,1851
"ENSG00000169851","PCDH7",10464.2787558179,1964,10428.1432361548,1961
"ENSG00000078140","UBE2K",11012.6027166879,1890,10995.8565111657,1878
"ENSG00000154277","UCHL1",22109.4842698909,76,21867.0394057753,64
"ENSG00000109180","OCIAD1",17340.0455714706,547,17127.9558486189,551
"ENSG00000171476","HOPX",20946.254933117,134,20834.2880038664,112
"ENSG00000018189","RUFY3",14755.4312522257,984,14720.7318121401,972
"ENSG00000132463","GRSF1",12884.8161689743,1420,12865.5328534744,1408
"ENSG00000169116","PARM1",12746.7789101142,1458,12743.7522959122,1439
"ENSG00000138757","G3BP2",16503.7478188608,657,16486.0627188733,639
"ENSG00000138758","SEPTIN11",11262.7592368014,1849,11235.4826425011,1842
"ENSG00000118816","CCNI",17983.2021798051,460,17814.0190171252,462
"ENSG00000145293","ENOPH1",11739.5644970066,1749,11732.5922093287,1738
"ENSG00000145284","SCD5",18504.6507031119,396,18428.8140244554,385
"ENSG00000109339","MAPK10",16360.9203742102,690,16349.4046498657,671
"ENSG00000152583","SPARCL1",23870.1039327841,36,23421.8175205308,29
"ENSG00000163644","PPM1K",11559.9766102714,1795,11486.4331731542,1795
"ENSG00000177432","NAP1L5",14043.3976716919,1147,13983.5732344641,1139
"ENSG00000145335","SNCA",18990.0585060946,343,18710.2770745758,349
"ENSG00000138698","RAP1GDS1",12740.7845889949,1461,12707.2514777409,1455
"ENSG00000168785","TSPAN5",12880.0262894037,1422,12845.2310206795,1413
"ENSG00000164032","H2AFZ",15808.9381964498,782,15728.5121556523,777
"ENSG00000138814","PPP3CA",18924.0858628232,352,18854.9670055144,335
"ENSG00000109332","UBE2D3",14752.5866230898,985,14745.0520221418,964
"ENSG00000109475","RPL34",23404.3921363414,44,22806.0225793191,34
"ENSG00000145362","ANK2",18503.8423553401,397,18388.5374539191,388
"ENSG00000145349","CAMK2D",11683.1742696285,1762,11670.4952241343,1751
"ENSG00000138650","PCDH10",10302.4928650267,1988,10262.9401088425,1983
"ENSG00000109390","NDUFC1",15469.8274169014,838,15419.7017042441,833
"ENSG00000153130","SCOC",15293.4593698054,868,15272.9004538711,856
"ENSG00000109670","FBXW7",15687.5659818971,804,15610.7745406881,795
"ENSG00000109654","TRIM2",16457.6188850906,670,16415.6316862593,653
"ENSG00000061918","GUCY1B1",14143.4072206177,1111,14132.0062282249,1086
"ENSG00000109738","GLRB",11961.8967370492,1687,11899.960357015,1692
"ENSG00000120251","GRIA2",17535.6892827673,523,17505.9047041196,507
"ENSG00000164124","TMEM144",8074.47502829697,2089,7800.2227089771,2091
"ENSG00000109756","RAPGEF2",10707.2423104044,1928,10683.6741778676,1922
"ENSG00000109472","CPE",22942.9140554136,49,22154.0583130877,48
"ENSG00000164106","SCRG1",14407.4559222256,1053,14244.7607099572,1065
"ENSG00000150625","GPM6A",22898.3529633605,50,22126.6091507642,52
"ENSG00000151729","SLC25A4",17584.5606412394,516,17533.1296584157,502
"ENSG00000073578","SDHA",13058.7262576865,1383,13043.9765929653,1364
"ENSG00000215218","UBE2QL1",14805.9997211077,974,14759.3579125141,960
"ENSG00000150753","CCT5",10955.7485376171,1898,10940.0528384867,1887
"ENSG00000145495","MARCH6",17142.5074926236,567,16771.6481072726,593
"ENSG00000169862","CTNND2",15577.6412540504,821,15551.0841852736,803
"ENSG00000176788","BASP1",20456.0851907874,179,20327.0794671344,160
"ENSG00000113387","SUB1",17886.0583819437,474,17869.8503599679,455
"ENSG00000164187","LMBRD2",9750.2009842424,2041,9735.68985428276,2034
